Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
C18	7E+05	7.46E+05	8.31E+03	9.16E+05	9.8E+05	1.07E+06	6.01E+03	6.19E+03	1.26E+06	1.29E+06	1.31E+06	1.34E+06	1.35E+06	1.37E+06	1.39E+06	1.4E+06	1.41E+06	1.41E+06	1.41E+06	1.43E+06	1.43E+06	1.45E+06	1.43E+06	1.43E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C19	6.82E+05	7.2E+05	5.55E+03	9.18E+05	1.02E+06	1.15E+06	6.62E+03	623	1.57E+06	1.72E+06	1.89E+06	2.04E+06	2.2E+06	2.34E+06	2.5E+06	2.65E+06	2.83E+06	3.02E+06	3.13E+06	3.29E+06	3.36E+06	3.47E+06	3.56E+06	3.58E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C20	6.98E+05	7.31E+05	6.17E+03	9.19E+05	1.02E+06	1.15E+06	7.97E+03	1.28E+03	1.58E+06	1.72E+06	1.89E+06	2.07E+06	2.23E+06	2.4E+06	2.58E+06	2.68E+06	2.79E+06	2.91E+06	2.96E+06	3.05E+06	3.1E+06	3.15E+06	3.19E+06	3.14E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C21	7.09E+05	7.38E+05	1.11E+04	9.1E+05	1.02E+06	1.15E+06	1.13E+04	4.25E+03	1.62E+06	1.81E+06	2.03E+06	2.23E+06	2.47E+06	2.67E+06	2.87E+06	2.96E+06	3.1E+06	3.22E+06	3.28E+06	3.36E+06	3.36E+06	3.39E+06	3.42E+06	3.38E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C22	7.09E+05	7.41E+05	4.71E+03	9.62E+05	1.06E+06	1.18E+06	3.41E+03	1.73E+03	1.63E+06	1.78E+06	1.96E+06	2.14E+06	2.32E+06	2.54E+06	2.73E+06	2.89E+06	3.03E+06	3.25E+06	3.35E+06	3.47E+06	3.51E+06	3.52E+06	3.59E+06	3.58E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C23	7.58E+05	7.94E+05	1.38E+04	1E+06	1.1E+06	1.21E+06	1.25E+04	9.65E+03	1.61E+06	1.73E+06	1.87E+06	2.01E+06	2.15E+06	2.32E+06	2.49E+06	2.61E+06	2.78E+06	2.95E+06	3.08E+06	3.24E+06	3.32E+06	3.47E+06	3.6E+06	3.62E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D2	5.4E+05	5.17E+05	5.79E+05	6.03E+05	6.54E+05	6.58E+05	6.62E+05	6.85E+05	6.87E+05	6.9E+05	6.84E+05	6.95E+05	7.08E+05	6.99E+05	6.96E+05	7.02E+05	6.99E+05	6.87E+05	6.95E+05	6.84E+05	6.9E+05	6.88E+05	6.8E+05	6.8E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D3	5.71E+05	5.7E+05	6.72E+05	7.21E+05	8.22E+05	8.96E+05	9.99E+05	1.09E+06	1.15E+06	1.27E+06	1.4E+06	1.5E+06	1.63E+06	1.78E+06	1.99E+06	2.14E+06	2.33E+06	2.61E+06	2.77E+06	3.03E+06	3.19E+06	3.37E+06	3.53E+06	3.55E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D4	5.91E+05	6.04E+05	6.78E+05	7.31E+05	8E+05	8.48E+05	8.73E+05	9.28E+05	9.39E+05	9.94E+05	1.06E+06	1.12E+06	1.2E+06	1.29E+06	1.42E+06	1.52E+06	1.66E+06	1.83E+06	1.95E+06	2.13E+06	2.3E+06	2.47E+06	2.62E+06	2.64E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D5	5.98E+05	5.85E+05	6.06E+05	6.35E+05	6.58E+05	6.77E+05	6.81E+05	7.19E+05	7.18E+05	7.25E+05	7.29E+05	7.36E+05	7.4E+05	7.37E+05	7.37E+05	7.48E+05	7.48E+05	7.41E+05	7.45E+05	7.38E+05	7.48E+05	7.44E+05	7.33E+05	7.42E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D6	5.85E+05	5.81E+05	6.42E+05	7.09E+05	8.03E+05	8.98E+05	1E+06	1.08E+06	1.13E+06	1.25E+06	1.38E+06	1.47E+06	1.57E+06	1.73E+06	1.92E+06	2.01E+06	2.16E+06	2.45E+06	2.55E+06	2.89E+06	3.01E+06	3.2E+06	3.39E+06	3.4E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D7	6.01E+05	6E+05	6.76E+05	7.45E+05	8.24E+05	9.01E+05	9.59E+05	1.04E+06	1.06E+06	1.15E+06	1.26E+06	1.33E+06	1.49E+06	1.68E+06	1.88E+06	2.04E+06	2.27E+06	2.53E+06	2.68E+06	2.97E+06	3.13E+06	3.3E+06	3.5E+06	3.59E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D8	6.02E+05	6.12E+05	6.71E+05	7.37E+05	8.23E+05	9E+05	9.93E+05	1.09E+06	1.15E+06	1.27E+06	1.41E+06	1.51E+06	1.68E+06	1.88E+06	2.07E+06	2.2E+06	2.36E+06	2.57E+06	2.68E+06	2.85E+06	2.96E+06	3.05E+06	3.13E+06	3.13E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D9	6.3E+05	6.2E+05	6.71E+05	7.27E+05	7.95E+05	8.4E+05	8.79E+05	9.4E+05	9.59E+05	1.01E+06	1.05E+06	1.07E+06	1.1E+06	1.16E+06	1.2E+06	1.22E+06	1.24E+06	1.26E+06	1.28E+06	1.31E+06	1.31E+06	1.32E+06	1.34E+06	1.35E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D10	6.3E+05	6.3E+05	6.9E+05	7.52E+05	8.47E+05	9.05E+05	1.02E+06	1.09E+06	1.02E+06	1.11E+06	1.23E+06	1.22E+06	1.25E+06	1.4E+06	1.52E+06	1.54E+06	1.56E+06	1.7E+06	1.73E+06	1.89E+06	1.94E+06	2.06E+06	2.22E+06	2.15E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D11	6.11E+05	6.38E+05	7.22E+05	7.68E+05	8.9E+05	9.41E+05	1.06E+06	1.08E+06	9.4E+05	1.03E+06	1.12E+06	1.06E+06	1.05E+06	1.19E+06	1.26E+06	1.27E+06	1.26E+06	1.3E+06	1.26E+06	1.32E+06	1.33E+06	1.36E+06	1.38E+06	1.33E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D12	6.07E+05	6.2E+05	7.06E+05	7.65E+05	8.8E+05	9.29E+05	1.03E+06	1.07E+06	9.31E+05	1.02E+06	1.08E+06	1.06E+06	1E+06	1.2E+06	1.3E+06	1.31E+06	1.32E+06	1.4E+06	1.36E+06	1.5E+06	1.48E+06	1.62E+06	1.73E+06	1.67E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D13	6.05E+05	5.97E+05	6.61E+05	7.08E+05	7.79E+05	8.12E+05	8.86E+05	9.02E+05	8.99E+05	9.53E+05	9.97E+05	9.98E+05	9.51E+05	1.15E+06	1.29E+06	1.32E+06	1.38E+06	1.53E+06	1.49E+06	1.65E+06	1.67E+06	1.74E+06	1.79E+06	1.7E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D14	6.91E+05	6.8E+05	7.3E+05	7.9E+05	8.78E+05	9.23E+05	1E+06	1.01E+06	1.04E+06	1.08E+06	1.12E+06	1.12E+06	1.16E+06	1.2E+06	1.23E+06	1.21E+06	1.24E+06	1.25E+06	1.25E+06	1.27E+06	1.28E+06	1.27E+06	1.31E+06	1.31E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D15	6.06E+05	6.1E+05	6.92E+05	7.86E+05	9.41E+05	1.06E+06	1.24E+06	1.36E+06	1.4E+06	1.54E+06	1.72E+06	1.73E+06	1.81E+06	2.12E+06	2.28E+06	2.3E+06	2.46E+06	2.71E+06	2.59E+06	2.79E+06	2.85E+06	3.09E+06	3.02E+06	2.9E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D16	6.71E+05	6.49E+05	6.76E+05	7.23E+05	7.42E+05	7.6E+05	7.58E+05	7.9E+05	8.07E+05	8.08E+05	8.12E+05	8.29E+05	8.2E+05	8.24E+05	8.27E+05	8.17E+05	8.16E+05	8.1E+05	8.13E+05	8.07E+05	8.01E+05	8E+05	7.96E+05	7.96E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D17	6.56E+05	6.58E+05	7.07E+05	7.7E+05	8.26E+05	8.59E+05	8.59E+05	8.99E+05	9.27E+05	9.33E+05	9.33E+05	9.46E+05	9.5E+05	9.53E+05	9.53E+05	9.54E+05	9.49E+05	9.34E+05	9.3E+05	9.26E+05	9.19E+05	9.13E+05	9.13E+05	9.06E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D18	6.31E+05	6.47E+05	7.16E+05	8.01E+05	8.68E+05	9.46E+05	9.81E+05	1.06E+06	1.09E+06	1.1E+06	1.12E+06	1.14E+06	1.15E+06	1.17E+06	1.18E+06	1.19E+06	1.19E+06	1.19E+06	1.18E+06	1.18E+06	1.15E+06	1.16E+06	1.15E+06	1.14E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D19	6.55E+05	6.74E+05	7.63E+05	8.81E+05	1E+06	1.13E+06	1.22E+06	1.36E+06	1.49E+06	1.61E+06	1.76E+06	1.91E+06	2.09E+06	2.25E+06	2.41E+06	2.51E+06	2.62E+06	2.7E+06	2.77E+06	2.89E+06	2.97E+06	3.01E+06	3.05E+06	3.02E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D20	6.01E+05	6.04E+05	6.93E+05	7.98E+05	9.06E+05	1.03E+06	1.16E+06	1.33E+06	1.47E+06	1.62E+06	1.77E+06	1.94E+06	2.11E+06	2.27E+06	2.44E+06	2.6E+06	2.75E+06	2.93E+06	3.03E+06	3.25E+06	3.36E+06	3.43E+06	3.54E+06	3.56E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D21	6.77E+05	6.8E+05	7.36E+05	8.64E+05	9.42E+05	1.05E+06	1.14E+06	1.27E+06	1.38E+06	1.5E+06	1.63E+06	1.77E+06	1.9E+06	2.09E+06	2.31E+06	2.5E+06	2.66E+06	2.82E+06	2.92E+06	3.08E+06	3.14E+06	3.19E+06	3.25E+06	3.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D22	6.01E+05	6.21E+05	6.96E+05	8.11E+05	9.24E+05	1.07E+06	1.19E+06	1.38E+06	1.56E+06	1.74E+06	1.97E+06	2.19E+06	2.43E+06	2.63E+06	2.84E+06	3.01E+06	3.14E+06	3.32E+06	3.37E+06	3.5E+06	3.58E+06	3.6E+06	3.67E+06	3.68E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
D23	6.52E+05	6.58E+05	7.28E+05	8.54E+05	9.37E+05	1.05E+06	1.11E+06	1.26E+06	1.39E+06	1.49E+06	1.61E+06	1.72E+06	1.84E+06	1.98E+06	2.13E+06	2.27E+06	2.38E+06	2.49E+06	2.61E+06	2.73E+06	2.81E+06	2.91E+06	3.02E+06	3.06E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E2	5.71E+05	6.05E+05	6.68E+05	7.37E+05	8.14E+05	8.84E+05	9.59E+05	1.03E+06	1.1E+06	1.19E+06	1.32E+06	1.4E+06	1.53E+06	1.67E+06	1.82E+06	1.98E+06	2.04E+06	2.25E+06	2.35E+06	2.51E+06	2.69E+06	2.8E+06	2.9E+06	3.01E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E3	5.77E+05	5.8E+05	6.75E+05	7.38E+05	8.41E+05	9.41E+05	1.06E+06	1.16E+06	1.21E+06	1.35E+06	1.47E+06	1.55E+06	1.71E+06	1.91E+06	2.1E+06	2.3E+06	2.42E+06	2.64E+06	2.76E+06	2.99E+06	3.22E+06	3.34E+06	3.41E+06	3.51E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E4	5.97E+05	6.04E+05	6.66E+05	7.27E+05	8.13E+05	8.65E+05	9.6E+05	1.04E+06	1.09E+06	1.17E+06	1.26E+06	1.31E+06	1.41E+06	1.49E+06	1.58E+06	1.64E+06	1.64E+06	1.76E+06	1.81E+06	1.9E+06	2.06E+06	2.14E+06	2.3E+06	2.43E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E5	5.76E+05	5.79E+05	6.39E+05	7.08E+05	7.95E+05	8.67E+05	9.81E+05	1.06E+06	1.08E+06	1.2E+06	1.29E+06	1.39E+06	1.51E+06	1.61E+06	1.76E+06	1.8E+06	1.94E+06	2.15E+06	2.26E+06	2.51E+06	2.75E+06	2.92E+06	3.01E+06	3.05E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E6	6.31E+05	6.27E+05	7.09E+05	7.63E+05	8.6E+05	9.29E+05	1.02E+06	1.11E+06	1.16E+06	1.26E+06	1.4E+06	1.47E+06	1.71E+06	1.9E+06	2.12E+06	2.37E+06	2.39E+06	2.67E+06	2.76E+06	2.9E+06	3.05E+06	3.11E+06	3.33E+06	3.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E7	6.39E+05	6.45E+05	7.05E+05	7.81E+05	8.87E+05	9.55E+05	1.06E+06	1.16E+06	1.23E+06	1.33E+06	1.46E+06	1.55E+06	1.69E+06	1.84E+06	2E+06	2.13E+06	2.19E+06	2.4E+06	2.53E+06	2.73E+06	2.93E+06	2.98E+06	3.14E+06	3.3E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E8	6.12E+05	6.06E+05	7.15E+05	7.78E+05	8.86E+05	9.55E+05	1.06E+06	1.17E+06	1.28E+06	1.43E+06	1.62E+06	1.72E+06	2E+06	2.23E+06	2.38E+06	2.8E+06	2.72E+06	2.76E+06	3.05E+06	2.65E+06	2.59E+06	2.72E+06	2.95E+06	3.71E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E9	6E+05	5.94E+05	6.09E+05	6.23E+05	6.36E+05	6.41E+05	6.43E+05	6.82E+05	7.08E+05	7.25E+05	7.41E+05	7.64E+05	7.71E+05	7.78E+05	7.9E+05	7.99E+05	8.08E+05	8.05E+05	8.15E+05	8.24E+05	8.24E+05	8.35E+05	8.26E+05	8.33E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E10	5.99E+05	5.97E+05	6.49E+05	6.99E+05	7.49E+05	7.83E+05	8.34E+05	8.67E+05	8.31E+05	8.62E+05	9.2E+05	8.88E+05	9.45E+05	1E+06	1.16E+06	1.17E+06	1.24E+06	1.33E+06	1.36E+06	1.51E+06	1.63E+06	1.73E+06	1.86E+06	1.6E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E11	6.76E+05	6.67E+05	7.18E+05	7.89E+05	8.6E+05	9E+05	9.64E+05	9.87E+05	1.05E+06	1.1E+06	1.19E+06	1.19E+06	1.33E+06	1.42E+06	1.5E+06	1.57E+06	1.57E+06	1.63E+06	1.71E+06	1.8E+06	1.83E+06	1.84E+06	1.85E+06	1.84E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
E12	6.21E+05	6.21E+05	7.05E+05	7.7E+05	8.81E+05	9.25E+05	1.06E+06	1.06E+06	9.96E+05	9.82E+05	1.11E+06	1.02E+06	1.11E+06	1.25E+06	1.55E+06	1.54E+06	1.52E+06	1.87E+06	1.76E+06	1.76E+06	1.95E+06	2.04E+06	2.23E+06	1.79E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
